date,doks_order,times
"December 4, 2023","[23,58,65,16,19,5,48,38,73,28,0,18,17,8,26,21,12,14,44,43,44,69,50,32,34,35,44,42,51,49,46,45,37,36,54,67,76,76,70,67,67,66,75,79,56,74,60,62]","[3.739,2.741,6.482,6.888,4.909,2.006,2.279,1.489,2.533,17.027,2.167,1.297,2.983,4.455,1.721,3.057,3.564,1.763,10.729,3.255,1.233,5.187,13.878,0.732,4.516,2.248,8.033,1.1,1.029,3.484,4.356,0.41,2.028,2.208,7.043,9.464,9.385,2.065,2.032,2.206,1.125,0.937,3.833,4.523,5.138,2.581,3.035,0.602]"
"December 20, 2023","[13,18,42,80,19,50,67,35,76,62,73,29,48,59,57,55,36,11,2,9,23,5,14,15,24,26,7,47,51,28,63,64,75,77,40,30,43,34,34,79,33,34,71,69,70]","[4.441,6.552,6.47,1.951,36.505,8.783,4.856,35.554,8.648,38.712,2.52,3.243,9.268,5.202,5.649,0.777,7.841,2.803,9.683,1.399,2.615,2.633,2.104,2.055,4.132,3.26,1.457,7.384,1.819,2.208,2.621,2.373,2.403,2.066,3.379,3.31,4.886,3.998,5.414,3.351,3.019,0.319,2.85,2.01,0.463]"
"January 2, 2024","[16,52,41,7,71,49,14,18,3,5,8,24,19,11,20,21,12,13,47,74,70,79,58,58,37,51,33,35,44,36,27,45,48,30,32,59,60,58,78,80,76,73,64,63,67]","[3.73,3.098,1.265,5.398,11.593,10.724,2.013,4.127,2.253,3.456,1.902,2.35,7.375,1.763,1.371,3.399,3.893,2.573,5.012,3.182,4.194,8.77,2.156,1.404,21.348,2.764,5.812,2.818,1.407,2.408,4.122,0.939,2.636,1.711,3.206,4.32,9.22,0.739,5.071,1.061,6.919,1.144,1.47,2.854,1.408]"
"January 3, 2024","[17,21,61,77,3,39,49,67,26,19,18,9,2,50,13,12,16,7,8,69,56,70,45,78,71,35,53,41,28,31,30,47,51,42,38,37,76,76,59,68,72,73,55,54]","[6.798,7.307,7.725,2.398,6.298,6.58,9.121,12.887,5.747,3.664,1.994,7.075,2.127,8.611,1.804,1.876,3.668,1.242,2.03,5.148,2.442,5.174,8.347,11.683,1.344,5.559,1.468,11.814,1.686,3.671,2.648,10.354,1.08,1.053,4.467,1.511,5.861,1.93,2.485,1.689,2.467,1.607,3.295,1.598]"
"January 5, 2024","[19,78,26,43,69,54,53,35,21,51,33,6,16,7,9,0,20,20,11,22,27,36,50,46,48,34,28,30,37,41,39,75,64,73,55,65,74,59,67,76,61,70,13,14]","[4.047,7.414,5.839,3.944,1.452,3.421,6.243,3.375,19.569,14.172,3.676,1.216,3.759,1.072,3.051,2.216,4.006,4.68,0.879,4.337,10.415,2.22,3.049,8.096,1.295,4.213,4.077,1.361,4.814,5.592,1.646,2.442,8.198,5.017,3.355,5.244,0.684,2.899,3.413,3.306,3.246,1.38,3.135,0.512]"
"January 8, 2024","[14,40,52,74,44,7,12,33,33,26,11,79,63,80,77,76,66,62,71,70,61,65,54,55,58,59,38,47,51,45,29,37,42,39,32,30,33,22,23,5,6,15,18,0,1]","[3.646,2.593,2.108,4.608,5.071,2.798,1.955,11.639,1.517,29.059,2.424,6.923,19.189,1.937,3.196,1.914,18.271,6.243,5.234,4.499,2.069,2.299,2.041,2.445,4.843,0.383,12.823,8.498,3.554,1.963,4.481,1.986,3.886,1.714,3.892,1.383,2.766,3.326,5.284,0.789,3.705,4.541,3.179,2.095,0.479]"
"January 11, 2024","[14,48,24,12,22,21,2,1,68,61,10,9,18,25,44,34,43,31,65,65,36,32,49,30,47,52,35,8,6,63,56,72,37,38,60,62,71,69,78,76,66,77,73,64]","[8.557,4.874,4.643,1.996,2.25,0.503,5.574,2.073,5.377,1.572,9.51,7.764,1.836,3.402,5.82,8.566,6.405,3.044,4.431,0.003,6.696,2.049,1.89,2.334,4.067,4.587,3.312,1.104,0.898,4.109,8.171,4.399,8.953,1.035,6.588,1.041,4.287,5.272,0.697,3.677,2.612,1.25,1.672,0.565]"
"January 12, 2024","[19,15,6,21,32,62,51,43,34,33,30,50,41,41,39,2,1,9,4,7,26,13,14,80,71,61,79,64,37,36,45,56,76,75,73,72,57,58,67,66,55,55,65,46,47]","[5.27,1.87,2.55,3.066,7.503,6.719,2.763,2.265,2.507,0.865,3.78,3.735,2.547,0.592,1.392,9.144,2.229,2.212,3.897,1.188,3.572,5.404,2.991,21.894,1.863,2.503,1.719,5.168,9.328,0.294,6.303,4.138,2.351,4.576,2.487,1.039,3.685,5.258,1.802,1.075,4.885,1.83,1.21,2.335,0.546]"
"January 15, 2024","[21,29,46,32,76,68,40,33,52,43,34,41,37,56,60,24,79,65,39,48,58,72,19,13,4,67,77,59,71,80,62,64,0,47,45,45,45,54,1,3,12,11,11,20,20,20,20,17,17,17,17,17,24,24,17,26,20,11,17]","[3.93,3.722,7.496,2.807,1.767,8.868,2.328,3.013,3.927,3.493,0.879,4.162,6.917,9.775,6.826,1.761,9.159,10.929,16.169,2.075,8.09,1.877,2.456,21.086,14.782,4.554,3.768,1.194,1.788,2.697,0.875,5.516,5.283,1.783,0.915,2.165,5.825,3.742,4.219,1.956,2.372,4.744,4.025,1.375,1.333,7.516,1.129,6.275,3.475,1.067,2.798,4.553,1.872,1.627,1.978,26.298,11.574,0.524,1.781]"
"January 21, 2024","[17,62,35,75,5,10,65,77,77,25,8,15,4,1,19,18,22,23,68,77,56,69,73,46,44,45,52,47,36,38,54,63,74,78,80,60,57,66,40,43,34,31,30,12,13]","[17.076,8.611,13.109,11.335,25.06,1.599,2.463,2.284,2.202,10.418,1.353,1.712,9.316,1.313,2.964,2.647,4.813,2.184,9.756,4.655,10.229,2.281,9.589,3.137,5.267,4.629,2.833,3.175,2.855,2.04,2.204,2.723,1.82,2.048,1.325,2.418,4.482,1.143,11.342,4.841,2.059,3.498,3.128,1.236,0.375]"
"January 22, 2024","[36,47,1,17,78,69,7,9,0,19,27,51,49,53,24,8,26,23,12,3,14,5,66,60,33,43,34,34,34,38,38,29,38,30,76,54,67,68,79,62,56,73,55,72,74,40,39]","[10.605,3.161,5.366,2.006,5.732,11.112,2.727,1.995,6.28,1.643,2.51,3.123,12.46,0.998,1.931,2.569,1.43,4.866,3.109,1.807,2.926,1.49,6.139,16.74,2.776,3.594,1.243,1.627,0.51,6.118,1.382,6.799,1.089,1.633,2.581,2.776,2.511,2.409,1.514,2.458,3.161,3.247,4.602,5.821,0.54,3.074,0.497]"
"February 3, 2024","[16,33,78,43,8,25,55,71,62,53,52,34,30,31,29,38,40,50,49,21,21,73,68,60,69,58,72,66,77,67,63,54,2,11,21,14,5,3,12,9,9,10,18,19,37,36]","[6.585,6.449,4.099,3.581,2.896,2.564,21.652,3.017,7.825,4.269,4.472,1.567,7.273,2.91,1.508,4.531,4.502,2.741,2.48,5.683,1.902,7.289,4.911,1.024,2.749,2.235,1.937,4.508,2.189,1.874,5.309,2.62,24.087,0.723,2.019,4.079,2.946,1.454,2.457,6.578,1.18,0.791,4.753,0.549,1.983,0.481]"
"February 12, 2024","[43,46,30,4,26,56,20,66,55,71,15,13,5,14,18,24,25,16,7,1,9,60,61,69,33,41,40,48,39,35,44,68,64,27,29,47,45,75,77,76,72,74,73]","[5.318,4.042,2.626,2.865,2.559,4.068,2.673,4.899,1.708,3.268,4.746,3.987,2.816,0.992,3.767,4.388,2.214,3.321,0.583,1.851,2.492,11.035,1.717,1.429,5.102,18.793,2.262,2.813,1.341,6.308,1.957,19.766,1.618,6.481,0.587,5.288,0.809,3.43,3.086,0.925,2.529,4.134,1.002]"
"February 19, 2024","[7,71,55,32,69,54,66,13,8,11,73,67,49,44,28,72,70,79,62,42,25,51,6,26,19,18,9,12,5,4,41,37,39,39,48,47,45,29,74,56,59,59,68,76,77]","[5.123,3.389,6.381,9.065,5.76,8.616,2.455,3.609,6.444,4.11,2.45,2.164,2.087,2.484,1.781,1.884,2.05,4.646,1.27,3.127,1.291,2.806,4.718,2.116,3.424,1.898,2.343,2.224,3.534,1.737,5.753,2.571,2.901,0.325,2.656,3.728,2.973,3.215,3.856,1.368,1.791,4.237,2.103,2.583,0.459]"
"February 20, 2024","[20,47,38,27,10,7,60,68,9,54,61,78,25,26,17,18,11,29,29,28,55,51,42,34,43,41,31,49,50,66,13,3,5,4,76,75,77,73,64,63,71,62,62,59,57]","[9.482,8.786,11.104,6.416,12.921,2.566,2.392,1.46,11.012,16.375,16.91,4.442,5.472,5.421,0.575,2.227,3.723,1.378,2.851,1.586,6.547,25.762,0.648,3.875,1.234,2.014,2.66,4.685,0.697,4.838,2.47,5.758,1.968,2.308,3.724,2.463,10.649,1.422,2.129,2.678,3.103,2.319,2.207,3.639,2.335]"
"February 21, 2024","[12,50,37,74,53,26,3,32,56,36,51,17,46,45,47,54,64,73,70,59,4,23,11,11,18,20,1,11,2,15,24,31,30,49,41,43,44,34,33,79,80,75,57,67,68]","[2.8,4.201,2.586,6.566,9.963,2.494,2.506,3.192,5.585,16.582,4.579,2.215,26.525,2.114,0.594,3.153,5.225,0.621,2.964,1.323,3.314,2.434,2.913,3.387,2.075,3.018,2.952,2.06,0.812,3.306,1.668,5.466,3.227,2.709,1.687,3.3,1.55,3.427,0.751,5.501,1.358,3.295,5.426,1.686,0.489]"
"February 23, 2024","[63,18,80,52,46,60,23,10,7,33,43,44,26,15,70,79,19,8,17,6,2,11,55,37,36,41,45,27,30,48,48,48,49,50,5,3,67,73,65,56,69,75,57,58,78]","[12.821,7.231,11.602,7.378,10.361,3.29,10.294,3.614,3.07,36.15,2.431,0.502,4.142,3.083,2.912,2.86,47.905,5.301,2.223,1.727,9.318,0.585,7.818,59.917,24.411,1.751,1.946,0.77,5.091,5.655,1.496,6.996,1.249,2.143,5.277,1.199,2.381,2.497,7.577,1.039,1.669,1.343,2.202,0.362,2.703]"
"February 24, 2024","[3,26,63,46,35,16,1,1,54,38,45,36,51,39,41,44,33,34,53,71,17,24,4,10,19,19,2,19,20,23,12,14,59,48,30,67,70,78,79,61,74,73,76,58,58,58,56,72]","[6.757,6.452,4.062,1.838,2.65,17.877,3.315,0.004,2.938,4.067,1.57,1.314,12.085,2.385,8.545,1.137,7.514,1.627,1.47,7.184,1.733,2.749,5.372,1.817,2.781,1.898,8.032,3.342,0.252,3.141,2.864,2.114,3.485,3.702,3.034,4.985,1.881,5.595,2.104,0.729,2.603,5.134,7.863,4.529,1.965,1.714,1.196,1.26]"
"February 25, 2024","[19,15,52,63,58,37,29,47,0,50,53,7,6,26,26,26,53,50,26,61,26,53,50,32,30,40,41,35,44,43,79,76,22,21,23,20,9,1,11,12,4,67,59,57,66,69,60,78,74,73,72]","[6.823,1.883,3.277,6.047,1.808,3.817,2.783,1.338,1.873,29.227,2.075,9.957,1.805,1.887,2.128,3.341,8.46,0.803,2,6.244,10.537,2.718,1.436,2.977,4.147,1.909,1.221,2.486,2.159,2.031,3.982,14.837,3.802,2.071,8.712,1.16,8.704,3.599,1.106,1.885,2.328,5.396,3.612,2.907,2.343,2.8,3.284,2.665,3.589,1.784,0.473]"
"February 26, 2024","[9,0,1,80,24,12,5,14,21,16,26,25,59,71,43,28,31,40,45,33,44,62,52,79,60,51,42,37,63,74,58,57,66,65,67,65,65,65,66,67,66,73,73,66,73,65,75,76,76,65,47,29,65,46,32,50,76,67,66]","[3.472,5.643,0.34,5.153,2.885,3.028,3.658,4.537,1.176,2.111,4.755,0.837,5.371,1.956,2.42,2.346,3.003,2.041,9.778,2.092,7.674,2.177,4.688,3.438,3.486,6.786,0.961,13.523,14.148,6.781,20.041,2.487,9.706,2.459,0.54,2.139,1.039,1.134,0.975,0.408,9.424,4.203,5.406,1.442,4.863,2.547,9.023,3.451,3.294,11.516,17.604,4.306,2.889,2.715,2.097,2.209,5.927,3.206,1.299]"
"February 27, 2024","[62,24,4,3,7,0,72,45,45,27,47,46,76,17,26,15,12,11,21,41,52,49,60,74,57,55,59,67,68,66,64,65,80,79,44,34,33,43,39,40,31,32,20,19]","[7.295,12.049,3.832,6.15,4.908,3.715,16.899,5.189,2.223,0.743,5.044,2.499,11.396,17.121,1.6,1.547,2.447,1.305,8.235,2.272,7.656,1.263,3.928,15.168,1.824,4.745,1.485,4.143,2.018,2.152,1.672,2.959,5.212,0.591,3.715,2.768,7.299,1.784,7.101,3.115,3.549,0.379,3.28,0.566]"
"February 28, 2024","[24,35,70,14,23,10,29,27,32,47,45,37,49,48,51,39,39,39,41,44,43,42,61,76,65,69,63,71,25,7,26,17,21,19,2,0,1,4,58,75,77,74,73,72,62]","[9.18,20.626,2.153,15.114,5.227,8.918,32.608,3.937,1.26,5.041,2.798,1.407,4.728,3.642,1.459,2.18,1.329,4.468,0.872,4.708,2.431,1.881,1.979,3.076,2.431,3.739,4.793,1.238,8.758,0.861,1.78,1.098,4.128,2.2,10.18,2.495,1.186,4.265,2.082,4.89,0.66,3.343,2.168,1.824,1.944]"
"March 1, 2024","[25,11,9,0,55,78,63,75,56,46,15,16,59,70,42,26,21,3,6,8,33,34,35,36,28,47,38,47,41,49,50,23,22,58,60,62,80,79,77,76,67,66,65,64]","[5.189,5.115,1.693,2.005,7.857,4.665,4.774,3.607,1.841,2.027,6.428,1.841,24.804,2.27,7.17,2.039,4.449,6.51,5.75,0.589,3.285,5.709,0.366,12.296,6.471,2.261,3.346,1.953,4.186,5.782,0.512,2.439,0.675,3.399,6.219,0.696,2.816,3.682,3.848,3.398,4.511,2.967,2.319,0.564]"
